order_id,order_date,product_id,product_name,category,region,sales_channel,quantity,unit_price,discount_pct,revenue,cost,profit,order_status
ORD-4713,2023-11-27,P015,Water Bottle Pro,Sportswear,Luxor,Wholesale,6,30,0.1,162.0,60,102.0,Completed
ORD-4714,2023-06-25,P002,Wireless Mouse,Electronics,Aswan,Online,5,35,0.0,175.0,60,115.0,Completed
ORD-4715,2023-10-15,P002,Wireless Mouse,Electronics,Giza,Online,7,35,0.0,245.0,84,161.0,Completed
ORD-4716,2023-08-17,P004,USB-C Hub,Electronics,Cairo,Online,2,55,0.0,110.0,36,74.0,Completed
ORD-4717,2023-05-04,P014,Resistance Bands Set,Sportswear,Alexandria,Online,6,28,0.15,142.8,48,94.8,Pending
ORD-4718,2023-06-04,P004,USB-C Hub,Electronics,Cairo,Retail Store,2,55,0.05,104.5,36,68.5,Completed
ORD-4719,2023-07-28,P006,Office Chair Ergo,Furniture,Giza,Online,1,380,0.05,361.0,180,181.0,Completed
ORD-4720,2023-02-13,P010,Whiteboard 4x3,Furniture,Cairo,Retail Store,1,130,0.1,117.0,55,62.0,Completed
ORD-4721,2023-06-20,P004,USB-C Hub,Electronics,Cairo,Wholesale,2,55,0.2,88.0,36,52.0,Completed
ORD-4722,2023-09-15,P008,Bookshelf Wooden,Furniture,Luxor,Retail Store,6,210,0.0,1260.0,570,690.0,Completed
ORD-4723,2023-09-01,P006,Office Chair Ergo,Furniture,Alexandria,Online,1,380,0.15,323.0,180,143.0,Completed
ORD-4724,2023-08-05,P002,Wireless Mouse,Electronics,Cairo,Retail Store,4,35,0.0,140.0,48,92.0,Completed
ORD-4725,2023-11-03,P005,4K Monitor,Electronics,Cairo,Retail Store,7,499,0.1,3143.7,1960,1183.7,Completed
ORD-4726,2023-03-19,P009,Desk Lamp LED,Furniture,Alexandria,Retail Store,4,60,0.0,240.0,88,152.0,Completed
ORD-4727,2023-01-25,P013,Protein Powder 1kg,Sportswear,Tanta,Online,8,55,0.15,374.0,160,214.0,Completed
ORD-4728,2023-08-25,P014,Resistance Bands Set,Sportswear,Alexandria,Online,8,28,0.15,190.4,64,126.4,Completed
ORD-4729,2023-07-20,P003,Mechanical Keyboard,Electronics,Giza,Corporate,8,110,0.05,836.0,360,476.0,Completed
ORD-4730,2023-11-06,P006,Office Chair Ergo,Furniture,Alexandria,Wholesale,8,380,0.1,2736.0,1440,1296.0,Completed
ORD-4731,2023-05-20,P004,USB-C Hub,Electronics,Mansoura,Retail Store,5,55,0.05,261.25,90,171.25,Returned
ORD-4732,2023-07-01,P001,Laptop Pro 15,Electronics,Cairo,Wholesale,4,1200,0.0,4800.0,3000,1800.0,Completed
ORD-4733,2023-05-03,P001,Laptop Pro 15,Electronics,Alexandria,Online,8,1200,0.0,9600.0,6000,3600.0,Completed
ORD-4734,2023-01-12,P014,Resistance Bands Set,Sportswear,Alexandria,Online,8,28,0.0,224.0,64,160.0,Completed
ORD-4735,2023-02-15,P002,Wireless Mouse,Electronics,Cairo,Wholesale,2,35,0.0,70.0,24,46.0,Completed
ORD-4736,2023-10-29,P001,Laptop Pro 15,Electronics,Cairo,Wholesale,1,1200,0.1,1080.0,750,330.0,Completed
ORD-4737,2023-07-29,P010,Whiteboard 4x3,Furniture,Cairo,Retail Store,6,130,0.0,780.0,330,450.0,Completed
ORD-4738,2023-06-25,P010,Whiteboard 4x3,Furniture,Alexandria,Retail Store,4,130,0.05,494.0,220,274.0,Pending
ORD-4739,2023-06-25,P004,USB-C Hub,Electronics,Cairo,Online,3,55,0.15,140.25,54,86.25,Completed
ORD-4740,2023-11-20,P019,Business Analytics,Books,Alexandria,Wholesale,1,38,0.15,32.3,11,21.3,Completed
ORD-4741,2023-02-10,P006,Office Chair Ergo,Furniture,Alexandria,Corporate,2,380,0.0,760.0,360,400.0,Completed
ORD-4742,2023-08-04,P009,Desk Lamp LED,Furniture,Giza,Retail Store,2,60,0.0,120.0,44,76.0,Completed
ORD-4743,2023-06-10,P010,Whiteboard 4x3,Furniture,Tanta,Retail Store,2,130,0.0,260.0,110,150.0,Completed
ORD-4744,2023-08-18,P011,Running Shoes X,Sportswear,Aswan,Retail Store,5,95,0.0,475.0,200,275.0,Completed
ORD-4745,2023-02-17,P005,4K Monitor,Electronics,Cairo,Retail Store,7,499,0.05,3318.35,1960,1358.35,Completed
ORD-4746,2023-07-24,P007,Standing Desk,Furniture,Giza,Retail Store,7,650,0.05,4322.5,2240,2082.5,Completed
ORD-4747,2023-07-08,P010,Whiteboard 4x3,Furniture,Alexandria,Retail Store,7,130,0.0,910.0,385,525.0,Completed
ORD-4748,2023-05-22,P007,Standing Desk,Furniture,Cairo,Online,3,650,0.1,1755.0,960,795.0,Completed
ORD-4749,2023-09-12,P010,Whiteboard 4x3,Furniture,Alexandria,Wholesale,7,130,0.15,773.5,385,388.5,Completed
ORD-4750,2023-11-16,P009,Desk Lamp LED,Furniture,Cairo,Online,7,60,0.0,420.0,154,266.0,Completed
ORD-4751,2023-02-15,P002,Wireless Mouse,Electronics,Alexandria,Wholesale,7,35,0.0,245.0,84,161.0,Completed
ORD-4752,2023-10-30,P002,Wireless Mouse,Electronics,Giza,Online,2,35,0.0,70.0,24,46.0,Completed
ORD-4753,2023-06-04,P005,4K Monitor,Electronics,Cairo,Online,3,499,0.0,1497.0,840,657.0,Completed
ORD-4754,2023-12-11,P016,Python Book Adv.,Books,Giza,Retail Store,3,40,0.15,102.0,36,66.0,Completed
ORD-4755,2023-02-12,P013,Protein Powder 1kg,Sportswear,Tanta,Retail Store,7,55,0.0,385.0,140,245.0,Returned
ORD-4756,2023-02-16,P001,Laptop Pro 15,Electronics,Luxor,Online,4,1200,0.15,4080.0,3000,1080.0,Completed
ORD-4757,2023-07-11,P004,USB-C Hub,Electronics,Alexandria,Online,4,55,0.0,220.0,72,148.0,Returned
ORD-4758,2023-06-28,P012,Yoga Mat Premium,Sportswear,Aswan,Online,4,45,0.2,144.0,60,84.0,Returned
ORD-4759,2023-03-02,P002,Wireless Mouse,Electronics,Tanta,Wholesale,8,35,0.05,266.0,96,170.0,Completed
ORD-4760,2023-10-23,P001,Laptop Pro 15,Electronics,Zagazig,Corporate,5,1200,0.1,5400.0,3750,1650.0,Completed
ORD-4761,2023-10-11,P018,Data Science Hbk.,Books,Mansoura,Corporate,7,48,0.0,336.0,98,238.0,Completed
ORD-4762,2023-08-24,P001,Laptop Pro 15,Electronics,Giza,Corporate,6,1200,0.1,6480.0,4500,1980.0,Completed
ORD-4763,2023-04-23,P001,Laptop Pro 15,Electronics,Cairo,Wholesale,5,1200,0.05,5700.0,3750,1950.0,Pending
ORD-4764,2023-01-29,P011,Running Shoes X,Sportswear,Cairo,Online,4,95,0.2,304.0,160,144.0,Completed
ORD-4765,2023-12-27,P003,Mechanical Keyboard,Electronics,Luxor,Wholesale,3,110,0.0,330.0,135,195.0,Completed
ORD-4766,2023-05-04,P007,Standing Desk,Furniture,Cairo,Online,1,650,0.1,585.0,320,265.0,Completed
ORD-4767,2023-08-30,P003,Mechanical Keyboard,Electronics,Cairo,Online,4,110,0.0,440.0,180,260.0,Pending
ORD-4768,2023-02-12,P002,Wireless Mouse,Electronics,Cairo,Online,6,35,0.15,178.5,72,106.5,Completed
ORD-4769,2023-04-25,P001,Laptop Pro 15,Electronics,Cairo,Online,1,1200,0.0,1200.0,750,450.0,Completed
ORD-4770,2023-12-10,P006,Office Chair Ergo,Furniture,Tanta,Online,2,380,0.15,646.0,360,286.0,Completed
ORD-4771,2023-06-05,P007,Standing Desk,Furniture,Mansoura,Online,6,650,0.0,3900.0,1920,1980.0,Completed
ORD-4772,2023-06-06,P011,Running Shoes X,Sportswear,Mansoura,Retail Store,6,95,0.2,456.0,240,216.0,Completed
ORD-4773,2023-10-30,P002,Wireless Mouse,Electronics,Mansoura,Retail Store,2,35,0.0,70.0,24,46.0,Returned
ORD-4774,2023-01-29,P004,USB-C Hub,Electronics,Giza,Retail Store,7,55,0.0,385.0,126,259.0,Completed
ORD-4775,2023-08-03,P001,Laptop Pro 15,Electronics,Zagazig,Online,2,1200,0.15,2040.0,1500,540.0,Completed
ORD-4776,2023-01-09,P007,Standing Desk,Furniture,Mansoura,Retail Store,1,650,0.15,552.5,320,232.5,Completed
ORD-4777,2023-03-23,P008,Bookshelf Wooden,Furniture,Alexandria,Online,5,210,0.0,1050.0,475,575.0,Completed
ORD-4778,2023-03-06,P013,Protein Powder 1kg,Sportswear,Alexandria,Corporate,3,55,0.05,156.75,60,96.75,Completed
ORD-4779,2023-11-29,P005,4K Monitor,Electronics,Alexandria,Online,7,499,0.1,3143.7,1960,1183.7,Completed
ORD-4780,2023-11-20,P006,Office Chair Ergo,Furniture,Luxor,Retail Store,5,380,0.0,1900.0,900,1000.0,Completed
ORD-4781,2023-10-19,P001,Laptop Pro 15,Electronics,Giza,Corporate,4,1200,0.0,4800.0,3000,1800.0,Completed
ORD-4782,2023-09-10,P008,Bookshelf Wooden,Furniture,Alexandria,Retail Store,3,210,0.1,567.0,285,282.0,Completed
ORD-4783,2023-01-16,P001,Laptop Pro 15,Electronics,Tanta,Online,1,1200,0.2,960.0,750,210.0,Completed
ORD-4784,2023-09-10,P004,USB-C Hub,Electronics,Alexandria,Online,3,55,0.0,165.0,54,111.0,Completed
ORD-4785,2023-02-15,P007,Standing Desk,Furniture,Mansoura,Online,5,650,0.0,3250.0,1600,1650.0,Returned
ORD-4786,2023-11-25,P020,Power BI Complete,Books,Giza,Retail Store,1,32,0.1,28.8,10,18.8,Completed
ORD-4787,2023-07-14,P001,Laptop Pro 15,Electronics,Mansoura,Wholesale,1,1200,0.0,1200.0,750,450.0,Completed
ORD-4788,2023-08-03,P003,Mechanical Keyboard,Electronics,Cairo,Corporate,6,110,0.1,594.0,270,324.0,Completed
ORD-4789,2023-11-07,P005,4K Monitor,Electronics,Cairo,Online,6,499,0.0,2994.0,1680,1314.0,Completed
ORD-4790,2023-10-27,P005,4K Monitor,Electronics,Cairo,Online,6,499,0.0,2994.0,1680,1314.0,Pending
ORD-4791,2023-06-18,P015,Water Bottle Pro,Sportswear,Giza,Retail Store,6,30,0.0,180.0,60,120.0,Completed
ORD-4792,2023-09-19,P005,4K Monitor,Electronics,Alexandria,Corporate,8,499,0.1,3592.8,2240,1352.8,Completed
ORD-4793,2023-11-16,P019,Business Analytics,Books,Zagazig,Online,4,38,0.0,152.0,44,108.0,Completed
ORD-4794,2023-03-12,P001,Laptop Pro 15,Electronics,Mansoura,Wholesale,1,1200,0.15,1020.0,750,270.0,Pending
ORD-4795,2023-01-05,P006,Office Chair Ergo,Furniture,Luxor,Online,5,380,0.0,1900.0,900,1000.0,Completed
ORD-4796,2023-10-23,P014,Resistance Bands Set,Sportswear,Alexandria,Wholesale,1,28,0.0,28.0,8,20.0,Completed
ORD-4797,2023-09-24,P010,Whiteboard 4x3,Furniture,Zagazig,Retail Store,6,130,0.1,702.0,330,372.0,Completed
ORD-4798,2023-10-29,P003,Mechanical Keyboard,Electronics,Aswan,Corporate,2,110,0.0,220.0,90,130.0,Completed
ORD-4799,2023-08-14,P002,Wireless Mouse,Electronics,Tanta,Corporate,3,35,0.05,99.75,36,63.75,Completed
ORD-4800,2023-04-21,P005,4K Monitor,Electronics,Cairo,Retail Store,1,499,0.1,449.1,280,169.1,Completed
ORD-4801,2023-01-05,P005,4K Monitor,Electronics,Alexandria,Retail Store,5,499,0.15,2120.75,1400,720.75,Completed
ORD-4802,2023-07-31,P011,Running Shoes X,Sportswear,Giza,Online,6,95,0.0,570.0,240,330.0,Completed
ORD-4803,2023-12-06,P011,Running Shoes X,Sportswear,Tanta,Retail Store,3,95,0.15,242.25,120,122.25,Completed
ORD-4804,2023-02-26,P015,Water Bottle Pro,Sportswear,Cairo,Wholesale,4,30,0.0,120.0,40,80.0,Completed
ORD-4805,2023-08-07,P005,4K Monitor,Electronics,Alexandria,Online,5,499,0.05,2370.25,1400,970.25,Completed
ORD-4806,2023-01-10,P005,4K Monitor,Electronics,Cairo,Corporate,7,499,0.0,3493.0,1960,1533.0,Completed
ORD-4807,2023-10-22,P010,Whiteboard 4x3,Furniture,Cairo,Online,6,130,0.1,702.0,330,372.0,Completed
ORD-4808,2023-02-11,P008,Bookshelf Wooden,Furniture,Mansoura,Online,8,210,0.0,1680.0,760,920.0,Completed
ORD-4809,2023-09-15,P008,Bookshelf Wooden,Furniture,Zagazig,Online,8,210,0.0,1680.0,760,920.0,Completed
ORD-4810,2023-12-28,P009,Desk Lamp LED,Furniture,Tanta,Corporate,5,60,0.2,240.0,110,130.0,Completed
ORD-4811,2023-06-15,P005,4K Monitor,Electronics,Mansoura,Retail Store,2,499,0.1,898.2,560,338.2,Completed
ORD-4812,2023-06-21,P005,4K Monitor,Electronics,Mansoura,Online,4,499,0.0,1996.0,1120,876.0,Completed
ORD-4813,2023-11-25,P004,USB-C Hub,Electronics,Alexandria,Retail Store,7,55,0.0,385.0,126,259.0,Completed
ORD-4814,2023-01-05,P005,4K Monitor,Electronics,Aswan,Wholesale,1,499,0.05,474.05,280,194.05,Completed
ORD-4815,2023-02-26,P001,Laptop Pro 15,Electronics,Cairo,Retail Store,7,1200,0.1,7560.0,5250,2310.0,Completed
ORD-4816,2023-11-30,P007,Standing Desk,Furniture,Cairo,Online,3,650,0.0,1950.0,960,990.0,Completed
ORD-4817,2023-04-21,P006,Office Chair Ergo,Furniture,Alexandria,Online,5,380,0.1,1710.0,900,810.0,Completed
ORD-4818,2023-11-18,P001,Laptop Pro 15,Electronics,Zagazig,Wholesale,5,1200,0.0,6000.0,3750,2250.0,Completed
ORD-4819,2023-01-18,P014,Resistance Bands Set,Sportswear,Tanta,Retail Store,5,28,0.0,140.0,40,100.0,Completed
ORD-4820,2023-06-20,P001,Laptop Pro 15,Electronics,Mansoura,Retail Store,4,1200,0.0,4800.0,3000,1800.0,Completed
ORD-4821,2023-09-06,P005,4K Monitor,Electronics,Cairo,Wholesale,2,499,0.15,848.3,560,288.3,Completed
ORD-4822,2023-10-27,P004,USB-C Hub,Electronics,Tanta,Retail Store,3,55,0.15,140.25,54,86.25,Completed
ORD-4823,2023-07-26,P003,Mechanical Keyboard,Electronics,Alexandria,Online,3,110,0.0,330.0,135,195.0,Completed
ORD-4824,2023-06-03,P016,Python Book Adv.,Books,Luxor,Wholesale,2,40,0.0,80.0,24,56.0,Completed
ORD-4825,2023-08-16,P004,USB-C Hub,Electronics,Cairo,Corporate,3,55,0.1,148.5,54,94.5,Completed
ORD-4826,2023-07-02,P014,Resistance Bands Set,Sportswear,Giza,Retail Store,6,28,0.1,151.2,48,103.2,Completed
ORD-4827,2023-01-11,P006,Office Chair Ergo,Furniture,Giza,Online,8,380,0.0,3040.0,1440,1600.0,Completed
ORD-4828,2023-04-04,P001,Laptop Pro 15,Electronics,Alexandria,Retail Store,7,1200,0.0,8400.0,5250,3150.0,Returned
ORD-4829,2023-05-28,P005,4K Monitor,Electronics,Aswan,Online,7,499,0.0,3493.0,1960,1533.0,Completed
ORD-4830,2023-06-25,P005,4K Monitor,Electronics,Luxor,Corporate,2,499,0.05,948.1,560,388.1,Completed
ORD-4831,2023-02-03,P007,Standing Desk,Furniture,Cairo,Retail Store,8,650,0.0,5200.0,2560,2640.0,Completed
ORD-4832,2023-02-19,P003,Mechanical Keyboard,Electronics,Cairo,Online,5,110,0.05,522.5,225,297.5,Completed
ORD-4833,2023-11-14,P016,Python Book Adv.,Books,Cairo,Wholesale,3,40,0.05,114.0,36,78.0,Completed
ORD-4834,2023-10-20,P004,USB-C Hub,Electronics,Alexandria,Wholesale,8,55,0.0,440.0,144,296.0,Completed
ORD-4835,2023-01-19,P007,Standing Desk,Furniture,Luxor,Online,8,650,0.0,5200.0,2560,2640.0,Completed
ORD-4836,2023-04-18,P012,Yoga Mat Premium,Sportswear,Giza,Retail Store,5,45,0.0,225.0,75,150.0,Completed
ORD-4837,2023-07-30,P001,Laptop Pro 15,Electronics,Mansoura,Online,3,1200,0.2,2880.0,2250,630.0,Completed
ORD-4838,2023-01-28,P007,Standing Desk,Furniture,Cairo,Wholesale,8,650,0.0,5200.0,2560,2640.0,Returned
ORD-4839,2023-07-04,P004,USB-C Hub,Electronics,Luxor,Online,8,55,0.0,440.0,144,296.0,Pending
ORD-4840,2023-11-26,P017,SQL Mastery Guide,Books,Aswan,Retail Store,5,35,0.0,175.0,50,125.0,Completed
ORD-4841,2023-12-06,P003,Mechanical Keyboard,Electronics,Luxor,Retail Store,2,110,0.1,198.0,90,108.0,Completed
ORD-4842,2023-07-07,P002,Wireless Mouse,Electronics,Cairo,Online,8,35,0.2,224.0,96,128.0,Completed
ORD-4843,2023-11-21,P003,Mechanical Keyboard,Electronics,Alexandria,Retail Store,8,110,0.0,880.0,360,520.0,Completed
ORD-4844,2023-11-14,P005,4K Monitor,Electronics,Giza,Corporate,6,499,0.0,2994.0,1680,1314.0,Completed
ORD-4845,2023-01-10,P004,USB-C Hub,Electronics,Mansoura,Online,6,55,0.0,330.0,108,222.0,Completed
ORD-4846,2023-12-01,P005,4K Monitor,Electronics,Tanta,Retail Store,7,499,0.0,3493.0,1960,1533.0,Completed
ORD-4847,2023-11-18,P015,Water Bottle Pro,Sportswear,Cairo,Retail Store,2,30,0.1,54.0,20,34.0,Completed
ORD-4848,2023-11-23,P008,Bookshelf Wooden,Furniture,Alexandria,Online,5,210,0.0,1050.0,475,575.0,Completed
ORD-4849,2023-08-16,P012,Yoga Mat Premium,Sportswear,Luxor,Retail Store,2,45,0.0,90.0,30,60.0,Pending
ORD-4850,2023-12-22,P012,Yoga Mat Premium,Sportswear,Alexandria,Online,4,45,0.2,144.0,60,84.0,Completed
ORD-4851,2023-01-22,P004,USB-C Hub,Electronics,Luxor,Online,4,55,0.0,220.0,72,148.0,Completed
ORD-4852,2023-01-14,P001,Laptop Pro 15,Electronics,Cairo,Retail Store,4,1200,0.05,4560.0,3000,1560.0,Completed
ORD-4853,2023-01-16,P007,Standing Desk,Furniture,Cairo,Online,1,650,0.1,585.0,320,265.0,Completed
ORD-4854,2023-11-27,P006,Office Chair Ergo,Furniture,Alexandria,Retail Store,5,380,0.05,1805.0,900,905.0,Completed
ORD-4855,2023-06-10,P017,SQL Mastery Guide,Books,Luxor,Online,6,35,0.05,199.5,60,139.5,Completed
ORD-4856,2023-10-24,P012,Yoga Mat Premium,Sportswear,Tanta,Online,4,45,0.05,171.0,60,111.0,Completed
ORD-4857,2023-05-08,P005,4K Monitor,Electronics,Alexandria,Online,6,499,0.2,2395.2,1680,715.2,Completed
ORD-4858,2023-07-02,P014,Resistance Bands Set,Sportswear,Cairo,Retail Store,7,28,0.0,196.0,56,140.0,Completed
ORD-4859,2023-02-13,P002,Wireless Mouse,Electronics,Cairo,Online,4,35,0.0,140.0,48,92.0,Completed
ORD-4860,2023-05-20,P001,Laptop Pro 15,Electronics,Mansoura,Online,4,1200,0.0,4800.0,3000,1800.0,Completed
ORD-4861,2023-11-11,P008,Bookshelf Wooden,Furniture,Tanta,Online,4,210,0.0,840.0,380,460.0,Completed
ORD-4862,2023-10-18,P010,Whiteboard 4x3,Furniture,Cairo,Retail Store,7,130,0.0,910.0,385,525.0,Completed
ORD-4863,2023-01-12,P006,Office Chair Ergo,Furniture,Tanta,Online,4,380,0.1,1368.0,720,648.0,Completed
ORD-4864,2023-08-22,P001,Laptop Pro 15,Electronics,Alexandria,Online,4,1200,0.1,4320.0,3000,1320.0,Completed
ORD-4865,2023-07-19,P012,Yoga Mat Premium,Sportswear,Alexandria,Corporate,1,45,0.05,42.75,15,27.75,Pending
ORD-4866,2023-05-02,P009,Desk Lamp LED,Furniture,Luxor,Wholesale,8,60,0.1,432.0,176,256.0,Returned
ORD-4867,2023-09-17,P001,Laptop Pro 15,Electronics,Cairo,Online,7,1200,0.0,8400.0,5250,3150.0,Completed
ORD-4868,2023-04-11,P001,Laptop Pro 15,Electronics,Cairo,Wholesale,3,1200,0.0,3600.0,2250,1350.0,Completed
ORD-4869,2023-02-12,P012,Yoga Mat Premium,Sportswear,Giza,Wholesale,2,45,0.05,85.5,30,55.5,Completed
ORD-4870,2023-06-20,P001,Laptop Pro 15,Electronics,Alexandria,Corporate,5,1200,0.0,6000.0,3750,2250.0,Completed
ORD-4871,2023-05-20,P008,Bookshelf Wooden,Furniture,Cairo,Retail Store,7,210,0.15,1249.5,665,584.5,Completed
ORD-4872,2023-05-27,P003,Mechanical Keyboard,Electronics,Aswan,Retail Store,2,110,0.0,220.0,90,130.0,Completed
ORD-4873,2023-12-23,P013,Protein Powder 1kg,Sportswear,Alexandria,Retail Store,6,55,0.0,330.0,120,210.0,Completed
ORD-4874,2023-06-23,P001,Laptop Pro 15,Electronics,Giza,Retail Store,3,1200,0.0,3600.0,2250,1350.0,Completed
ORD-4875,2023-04-21,P009,Desk Lamp LED,Furniture,Giza,Wholesale,8,60,0.1,432.0,176,256.0,Completed
ORD-4876,2023-05-24,P006,Office Chair Ergo,Furniture,Luxor,Online,8,380,0.15,2584.0,1440,1144.0,Completed
ORD-4877,2023-05-14,P017,SQL Mastery Guide,Books,Zagazig,Wholesale,4,35,0.0,140.0,40,100.0,Completed
ORD-4878,2023-08-15,P001,Laptop Pro 15,Electronics,Cairo,Online,3,1200,0.05,3420.0,2250,1170.0,Returned
ORD-4879,2023-07-22,P005,4K Monitor,Electronics,Aswan,Online,5,499,0.0,2495.0,1400,1095.0,Completed
ORD-4880,2023-12-07,P005,4K Monitor,Electronics,Cairo,Retail Store,8,499,0.0,3992.0,2240,1752.0,Pending
ORD-4881,2023-11-06,P001,Laptop Pro 15,Electronics,Alexandria,Wholesale,6,1200,0.0,7200.0,4500,2700.0,Completed
ORD-4882,2023-04-05,P008,Bookshelf Wooden,Furniture,Giza,Wholesale,2,210,0.0,420.0,190,230.0,Completed
ORD-4883,2023-01-26,P005,4K Monitor,Electronics,Giza,Online,5,499,0.0,2495.0,1400,1095.0,Completed
ORD-4884,2023-12-10,P014,Resistance Bands Set,Sportswear,Alexandria,Online,3,28,0.0,84.0,24,60.0,Completed
ORD-4885,2023-08-28,P007,Standing Desk,Furniture,Alexandria,Online,5,650,0.0,3250.0,1600,1650.0,Completed
ORD-4886,2023-04-29,P015,Water Bottle Pro,Sportswear,Mansoura,Retail Store,1,30,0.0,30.0,10,20.0,Returned
ORD-4887,2023-12-30,P018,Data Science Hbk.,Books,Cairo,Wholesale,8,48,0.05,364.8,112,252.8,Completed
ORD-4888,2023-12-28,P020,Power BI Complete,Books,Cairo,Wholesale,8,32,0.05,243.2,80,163.2,Completed
ORD-4889,2023-02-21,P006,Office Chair Ergo,Furniture,Giza,Retail Store,4,380,0.0,1520.0,720,800.0,Completed
ORD-4890,2023-05-22,P001,Laptop Pro 15,Electronics,Cairo,Retail Store,3,1200,0.0,3600.0,2250,1350.0,Completed
ORD-4891,2023-07-23,P008,Bookshelf Wooden,Furniture,Cairo,Wholesale,3,210,0.1,567.0,285,282.0,Completed
ORD-4892,2023-02-27,P001,Laptop Pro 15,Electronics,Cairo,Retail Store,7,1200,0.05,7980.0,5250,2730.0,Returned
ORD-4893,2023-05-22,P005,4K Monitor,Electronics,Giza,Online,1,499,0.0,499.0,280,219.0,Completed
ORD-4894,2023-10-07,P020,Power BI Complete,Books,Cairo,Wholesale,4,32,0.1,115.2,40,75.2,Completed
ORD-4895,2023-01-03,P008,Bookshelf Wooden,Furniture,Mansoura,Wholesale,7,210,0.0,1470.0,665,805.0,Completed
ORD-4896,2023-06-23,P005,4K Monitor,Electronics,Luxor,Online,5,499,0.0,2495.0,1400,1095.0,Completed
ORD-4897,2023-03-25,P001,Laptop Pro 15,Electronics,Aswan,Online,2,1200,0.0,2400.0,1500,900.0,Returned
ORD-4898,2023-04-07,P006,Office Chair Ergo,Furniture,Zagazig,Retail Store,2,380,0.05,722.0,360,362.0,Completed
ORD-4899,2023-10-24,P005,4K Monitor,Electronics,Aswan,Retail Store,1,499,0.15,424.15,280,144.15,Completed
ORD-4900,2023-09-10,P001,Laptop Pro 15,Electronics,Cairo,Online,2,1200,0.15,2040.0,1500,540.0,Completed
ORD-4901,2023-01-30,P005,4K Monitor,Electronics,Zagazig,Online,5,499,0.0,2495.0,1400,1095.0,Completed
ORD-4902,2023-07-20,P004,USB-C Hub,Electronics,Giza,Retail Store,5,55,0.05,261.25,90,171.25,Completed
ORD-4903,2023-05-03,P003,Mechanical Keyboard,Electronics,Aswan,Retail Store,8,110,0.0,880.0,360,520.0,Completed
ORD-4904,2023-08-23,P013,Protein Powder 1kg,Sportswear,Cairo,Online,8,55,0.15,374.0,160,214.0,Completed
ORD-4905,2023-06-16,P002,Wireless Mouse,Electronics,Cairo,Online,8,35,0.05,266.0,96,170.0,Completed
ORD-4906,2023-05-02,P011,Running Shoes X,Sportswear,Giza,Online,1,95,0.0,95.0,40,55.0,Completed
ORD-4907,2023-08-20,P013,Protein Powder 1kg,Sportswear,Tanta,Online,6,55,0.15,280.5,120,160.5,Pending
ORD-4908,2023-03-01,P014,Resistance Bands Set,Sportswear,Giza,Online,1,28,0.0,28.0,8,20.0,Completed
ORD-4909,2023-08-13,P003,Mechanical Keyboard,Electronics,Zagazig,Online,4,110,0.1,396.0,180,216.0,Completed
ORD-4910,2023-05-29,P013,Protein Powder 1kg,Sportswear,Aswan,Retail Store,3,55,0.0,165.0,60,105.0,Completed
ORD-4911,2023-10-24,P017,SQL Mastery Guide,Books,Cairo,Online,5,35,0.1,157.5,50,107.5,Completed
ORD-4912,2023-10-22,P005,4K Monitor,Electronics,Alexandria,Retail Store,8,499,0.0,3992.0,2240,1752.0,Completed
ORD-4913,2023-06-24,P004,USB-C Hub,Electronics,Alexandria,Online,8,55,0.0,440.0,144,296.0,Completed
ORD-4914,2023-04-18,P009,Desk Lamp LED,Furniture,Zagazig,Online,5,60,0.05,285.0,110,175.0,Completed
ORD-4915,2023-01-06,P002,Wireless Mouse,Electronics,Mansoura,Retail Store,5,35,0.2,140.0,60,80.0,Completed
ORD-4916,2023-08-11,P001,Laptop Pro 15,Electronics,Cairo,Wholesale,7,1200,0.1,7560.0,5250,2310.0,Completed
ORD-4917,2023-07-28,P008,Bookshelf Wooden,Furniture,Alexandria,Retail Store,2,210,0.0,420.0,190,230.0,Completed
ORD-4918,2023-08-15,P001,Laptop Pro 15,Electronics,Alexandria,Online,8,1200,0.15,8160.0,6000,2160.0,Completed
ORD-4919,2023-10-19,P008,Bookshelf Wooden,Furniture,Alexandria,Online,7,210,0.0,1470.0,665,805.0,Completed
ORD-4920,2023-08-16,P011,Running Shoes X,Sportswear,Zagazig,Wholesale,2,95,0.05,180.5,80,100.5,Completed
ORD-4921,2023-03-05,P019,Business Analytics,Books,Cairo,Wholesale,3,38,0.05,108.3,33,75.3,Completed
ORD-4922,2023-12-01,P005,4K Monitor,Electronics,Cairo,Corporate,3,499,0.0,1497.0,840,657.0,Completed
ORD-4923,2023-03-15,P003,Mechanical Keyboard,Electronics,Cairo,Online,4,110,0.05,418.0,180,238.0,Returned
ORD-4924,2023-12-29,P012,Yoga Mat Premium,Sportswear,Alexandria,Corporate,1,45,0.1,40.5,15,25.5,Pending
ORD-4925,2023-04-27,P003,Mechanical Keyboard,Electronics,Cairo,Online,1,110,0.0,110.0,45,65.0,Completed
ORD-4926,2023-07-20,P006,Office Chair Ergo,Furniture,Cairo,Retail Store,6,380,0.1,2052.0,1080,972.0,Completed
ORD-4927,2023-01-25,P003,Mechanical Keyboard,Electronics,Cairo,Retail Store,1,110,0.1,99.0,45,54.0,Completed
ORD-4928,2023-06-22,P013,Protein Powder 1kg,Sportswear,Alexandria,Online,5,55,0.05,261.25,100,161.25,Completed
